304 0.690000
305 0.688000
306 0.686000
307 0.688000
308 0.690000
309 0.688000
310 0.690000
311 0.688000
312 0.690000
313 0.692000
314 0.690000
315 0.692000
316 0.690000
317 0.688000
318 0.690000
319 0.692000
320 0.694000
321 0.692000
322 0.694000
323 0.692000
324 0.690000
325 0.688000
326 0.690000
327 0.692000
328 0.694000
329 0.692000
330 0.690000
331 0.688000
332 0.690000
333 0.688000
334 0.686000
335 0.688000
336 0.690000
337 0.692000
338 0.690000
339 0.688000
340 0.690000
341 0.692000
342 0.694000
343 0.696000
344 0.694000
345 0.696000
346 0.694000
347 0.696000
348 0.694000
349 0.692000
350 0.690000
351 0.688000
352 0.690000
353 0.688000
354 0.686000
355 0.688000
356 0.686000
357 0.688000
358 0.686000
359 0.684000
360 0.682000
361 0.684000
362 0.682000
363 0.684000
364 0.682000
365 0.684000
366 0.686000
367 0.688000
368 0.690000
369 0.692000
370 0.690000
371 0.692000
372 0.690000
373 0.688000
374 0.686000
375 0.684000
376 0.686000
377 0.684000
378 0.686000
379 0.684000
380 0.686000
381 0.688000
382 0.686000
383 0.688000
384 0.690000
385 0.692000
386 0.690000
387 0.688000
388 0.686000
389 0.684000
390 0.686000
391 0.684000
392 0.686000
393 0.688000
394 0.690000
395 0.692000
396 0.690000
397 0.688000
398 0.690000
399 0.692000
400 0.694000
401 0.692000
402 0.690000
403 0.692000
404 0.690000
405 0.688000
406 0.686000
407 0.688000
408 0.686000
409 0.688000
410 0.690000
411 0.688000
412 0.690000
413 0.688000
414 0.690000
415 0.688000
416 0.690000
417 0.692000
418 0.694000
419 0.696000
420 0.694000
421 0.692000
422 0.690000
423 0.688000
424 0.690000
425 0.688000
426 0.686000
427 0.688000
428 0.686000
429 0.688000
430 0.686000
431 0.688000
432 0.690000
433 0.688000
434 0.690000
435 0.688000
436 0.690000
437 0.688000
438 0.686000
439 0.684000
440 0.686000
441 0.688000
442 0.686000
443 0.684000
444 0.686000
445 0.684000
446 0.682000
447 0.684000
448 0.686000
449 0.688000
450 0.690000
451 0.688000
452 0.686000
453 0.684000
454 0.686000
455 0.684000
456 0.682000
457 0.684000
458 0.686000
459 0.684000
460 0.682000
461 0.684000
462 0.686000
463 0.684000
464 0.682000
465 0.680000
466 0.678000
467 0.680000
468 0.678000
469 0.680000
470 0.682000
471 0.684000
472 0.686000
473 0.688000
474 0.686000
475 0.688000
476 0.686000
477 0.688000
478 0.686000
479 0.688000
480 0.690000
481 0.692000
482 0.694000
483 0.696000
484 0.694000
485 0.692000
486 0.694000
487 0.692000
488 0.690000
489 0.692000
490 0.690000
491 0.688000
492 0.690000
493 0.688000
494 0.690000
495 0.688000
496 0.686000
497 0.684000
498 0.686000
499 0.688000
500 0.690000
501 0.692000
502 0.694000
503 0.692000
504 0.690000
505 0.688000
506 0.690000
507 0.692000
508 0.690000
509 0.692000
510 0.690000
511 0.692000
512 0.690000
513 0.688000
514 0.690000
515 0.688000
516 0.686000
517 0.684000
518 0.686000
519 0.688000
520 0.686000
521 0.684000
522 0.686000
523 0.684000
524 0.686000
525 0.684000
526 0.682000
527 0.684000
528 0.686000
529 0.684000
530 0.682000
531 0.684000
532 0.686000
533 0.684000
534 0.682000
535 0.684000
536 0.686000
537 0.684000
538 0.686000
539 0.684000
540 0.686000
541 0.684000
542 0.686000
543 0.688000
544 0.686000
545 0.688000
546 0.690000
547 0.692000
548 0.690000
549 0.688000
550 0.686000
551 0.688000
552 0.686000
553 0.688000
554 0.690000
555 0.692000
556 0.690000
557 0.688000
558 0.686000
559 0.688000
560 0.690000
561 0.688000
562 0.690000
563 0.692000
564 0.690000
565 0.692000
566 0.690000
567 0.692000
568 0.690000
569 0.688000
570 0.686000
571 0.688000
572 0.690000
573 0.688000
574 0.690000
575 0.692000
576 0.690000
577 0.688000
578 0.686000
579 0.684000
580 0.686000
581 0.684000
582 0.682000
583 0.684000
584 0.686000
585 0.684000
586 0.686000
587 0.684000
588 0.686000
589 0.688000
590 0.690000
591 0.688000
592 0.686000
593 0.684000
594 0.686000
595 0.684000
596 0.686000
597 0.684000
598 0.686000
599 0.688000
600 0.690000
