265 0.403000
266 0.402000
267 0.401000
268 0.402000
269 0.403000
270 0.402000
271 0.403000
272 0.404000
273 0.405000
274 0.404000
275 0.403000
276 0.402000
277 0.403000
278 0.404000
279 0.405000
280 0.406000
281 0.405000
282 0.406000
283 0.407000
284 0.406000
285 0.405000
286 0.404000
287 0.403000
288 0.402000
289 0.403000
290 0.404000
291 0.403000
292 0.402000
293 0.403000
294 0.404000
295 0.403000
296 0.402000
297 0.401000
298 0.402000
299 0.401000
300 0.400000
301 0.401000
302 0.402000
303 0.401000
304 0.400000
305 0.399000
306 0.398000
307 0.399000
308 0.398000
309 0.399000
310 0.400000
311 0.399000
312 0.400000
313 0.399000
314 0.400000
315 0.399000
316 0.400000
317 0.401000
318 0.402000
319 0.403000
320 0.402000
321 0.403000
322 0.402000
323 0.403000
324 0.404000
325 0.403000
326 0.404000
327 0.403000
328 0.402000
329 0.403000
330 0.402000
331 0.403000
332 0.404000
333 0.403000
334 0.404000
335 0.405000
336 0.406000
337 0.405000
338 0.404000
339 0.405000
340 0.406000
341 0.407000
342 0.406000
343 0.405000
344 0.404000
345 0.403000
346 0.402000
347 0.401000
348 0.402000
349 0.403000
350 0.402000
351 0.401000
352 0.400000
353 0.401000
354 0.402000
355 0.403000
356 0.404000
357 0.405000
358 0.404000
359 0.403000
360 0.404000
361 0.403000
362 0.404000
363 0.403000
364 0.404000
365 0.405000
366 0.404000
367 0.403000
368 0.402000
369 0.403000
370 0.402000
371 0.401000
372 0.400000
373 0.401000
374 0.402000
375 0.403000
376 0.402000
377 0.401000
378 0.402000
379 0.403000
380 0.402000
381 0.401000
382 0.402000
383 0.401000
384 0.400000
385 0.401000
386 0.402000
387 0.403000
388 0.404000
389 0.405000
390 0.404000
391 0.403000
392 0.404000
393 0.405000
394 0.404000
395 0.405000
396 0.404000
397 0.403000
398 0.402000
399 0.401000
400 0.402000
401 0.403000
402 0.404000
403 0.403000
404 0.404000
405 0.403000
406 0.404000
407 0.403000
408 0.402000
409 0.403000
410 0.402000
411 0.401000
412 0.402000
413 0.403000
414 0.404000
415 0.403000
416 0.404000
417 0.405000
418 0.404000
419 0.403000
420 0.404000
421 0.403000
422 0.404000
423 0.403000
424 0.402000
425 0.403000
426 0.404000
427 0.403000
428 0.402000
429 0.401000
430 0.400000
431 0.399000
432 0.400000
433 0.401000
434 0.402000
435 0.401000
436 0.400000
437 0.399000
438 0.400000
439 0.401000
440 0.402000
441 0.403000
442 0.404000
443 0.405000
444 0.406000
445 0.405000
446 0.404000
447 0.403000
448 0.404000
449 0.405000
450 0.404000
451 0.405000
452 0.406000
453 0.407000
454 0.406000
455 0.405000
456 0.404000
457 0.405000
458 0.406000
459 0.407000
460 0.406000
461 0.407000
462 0.406000
463 0.405000
464 0.404000
465 0.403000
466 0.402000
467 0.401000
468 0.402000
469 0.401000
470 0.400000
471 0.401000
472 0.400000
473 0.401000
474 0.402000
475 0.403000
476 0.402000
477 0.401000
478 0.400000
479 0.401000
480 0.400000
481 0.399000
482 0.398000
483 0.399000
484 0.400000
485 0.401000
486 0.402000
487 0.401000
488 0.402000
489 0.401000
490 0.402000
491 0.403000
492 0.404000
493 0.405000
494 0.406000
495 0.405000
496 0.404000
497 0.403000
498 0.402000
499 0.403000
500 0.402000
501 0.403000
502 0.402000
503 0.403000
504 0.402000
505 0.403000
506 0.404000
507 0.405000
508 0.406000
509 0.405000
510 0.404000
511 0.403000
512 0.404000
513 0.403000
514 0.404000
515 0.403000
516 0.402000
517 0.403000
518 0.404000
519 0.403000
520 0.404000
521 0.403000
522 0.404000
523 0.405000
524 0.404000
525 0.405000
526 0.404000
527 0.403000
528 0.404000
529 0.405000
530 0.404000
531 0.405000
532 0.406000
533 0.405000
534 0.406000
535 0.405000
536 0.406000
537 0.405000
538 0.404000
539 0.405000
540 0.404000
541 0.405000
542 0.404000
543 0.403000
544 0.402000
545 0.401000
546 0.402000
547 0.403000
548 0.404000
549 0.403000
550 0.402000
551 0.403000
552 0.404000
553 0.403000
554 0.402000
555 0.403000
556 0.404000
557 0.403000
558 0.402000
559 0.403000
560 0.402000
561 0.401000
562 0.402000
563 0.401000
564 0.402000
565 0.403000
566 0.402000
567 0.403000
568 0.402000
569 0.403000
570 0.404000
571 0.405000
572 0.404000
573 0.403000
574 0.402000
575 0.403000
576 0.402000
577 0.403000
578 0.404000
579 0.405000
580 0.406000
581 0.407000
582 0.408000
583 0.407000
584 0.406000
585 0.405000
586 0.404000
587 0.405000
588 0.406000
589 0.405000
590 0.406000
591 0.407000
592 0.408000
593 0.407000
594 0.406000
595 0.405000
596 0.404000
597 0.405000
598 0.404000
599 0.403000
600 0.404000
