155 0.845000
156 0.844000
157 0.843000
158 0.842000
159 0.841000
160 0.840000
161 0.839000
162 0.838000
163 0.837000
164 0.836000
165 0.835000
166 0.834000
167 0.833000
168 0.832000
169 0.831000
170 0.830000
171 0.829000
172 0.828000
173 0.827000
174 0.826000
175 0.825000
176 0.824000
177 0.823000
178 0.822000
179 0.821000
180 0.820000
181 0.819000
182 0.818000
183 0.817000
184 0.816000
185 0.815000
186 0.814000
187 0.813000
188 0.812000
189 0.811000
190 0.810000
191 0.809000
192 0.808000
193 0.807000
194 0.806000
195 0.805000
196 0.804000
197 0.803000
198 0.802000
199 0.801000
200 0.800000
201 0.799000
202 0.798000
203 0.797000
204 0.796000
205 0.795000
206 0.794000
207 0.793000
208 0.792000
209 0.791000
210 0.790000
211 0.789000
212 0.788000
213 0.787000
214 0.786000
215 0.785000
216 0.784000
217 0.783000
218 0.782000
219 0.781000
220 0.780000
221 0.779000
222 0.778000
223 0.777000
224 0.776000
225 0.775000
226 0.774000
227 0.773000
228 0.772000
229 0.771000
230 0.770000
231 0.769000
232 0.768000
233 0.767000
234 0.766000
235 0.765000
236 0.764000
237 0.763000
238 0.762000
239 0.761000
240 0.760000
241 0.759000
242 0.758000
243 0.757000
244 0.756000
245 0.755000
246 0.754000
247 0.753000
248 0.752000
249 0.751000
250 0.750000
251 0.749000
252 0.748000
253 0.747000
254 0.746000
255 0.745000
256 0.744000
257 0.743000
258 0.742000
259 0.741000
260 0.740000
261 0.739000
262 0.738000
263 0.737000
264 0.736000
265 0.735000
266 0.734000
267 0.733000
268 0.732000
269 0.731000
270 0.730000
271 0.729000
272 0.728000
273 0.727000
274 0.726000
275 0.725000
276 0.724000
277 0.723000
278 0.722000
279 0.721000
280 0.720000
281 0.719000
282 0.718000
283 0.717000
284 0.716000
285 0.715000
286 0.714000
287 0.713000
288 0.712000
289 0.711000
290 0.710000
291 0.709000
292 0.708000
293 0.707000
294 0.706000
295 0.705000
296 0.704000
297 0.703000
298 0.702000
299 0.701000
300 0.700000
301 0.699000
302 0.698000
303 0.697000
304 0.696000
305 0.695000
306 0.694000
307 0.693000
308 0.692000
309 0.691000
310 0.690000
311 0.689000
312 0.688000
313 0.687000
314 0.686000
315 0.685000
316 0.684000
317 0.683000
318 0.682000
319 0.681000
320 0.680000
321 0.679000
322 0.678000
323 0.677000
324 0.676000
325 0.675000
326 0.674000
327 0.673000
328 0.672000
329 0.671000
330 0.670000
331 0.669000
332 0.668000
333 0.667000
334 0.666000
335 0.665000
336 0.664000
337 0.663000
338 0.662000
339 0.661000
340 0.660000
341 0.659000
342 0.658000
343 0.657000
344 0.656000
345 0.655000
346 0.654000
347 0.653000
348 0.652000
349 0.651000
350 0.650000
351 0.649000
352 0.648000
353 0.647000
354 0.646000
355 0.645000
356 0.644000
357 0.643000
358 0.642000
359 0.641000
360 0.640000
361 0.639000
362 0.638000
363 0.637000
364 0.636000
365 0.635000
366 0.634000
367 0.633000
368 0.632000
369 0.631000
370 0.630000
371 0.629000
372 0.628000
373 0.627000
374 0.626000
375 0.625000
376 0.624000
377 0.623000
378 0.622000
379 0.621000
380 0.620000
381 0.619000
382 0.618000
383 0.617000
384 0.616000
385 0.615000
386 0.614000
387 0.613000
388 0.612000
389 0.611000
390 0.610000
391 0.609000
392 0.608000
393 0.607000
394 0.606000
395 0.605000
396 0.604000
397 0.603000
398 0.602000
399 0.601000
400 0.600000
401 0.599000
402 0.598000
403 0.597000
404 0.596000
405 0.595000
406 0.594000
407 0.593000
408 0.592000
409 0.591000
410 0.590000
411 0.589000
412 0.588000
413 0.587000
414 0.586000
415 0.585000
416 0.584000
417 0.583000
418 0.582000
419 0.581000
420 0.580000
421 0.579000
422 0.578000
423 0.577000
424 0.576000
425 0.575000
426 0.574000
427 0.573000
428 0.572000
429 0.571000
430 0.570000
431 0.571000
432 0.570000
433 0.569000
434 0.568000
435 0.567000
436 0.566000
437 0.565000
438 0.564000
439 0.565000
440 0.564000
441 0.565000
442 0.566000
443 0.567000
444 0.566000
445 0.565000
446 0.564000
447 0.565000
448 0.564000
449 0.565000
450 0.566000
451 0.567000
452 0.566000
453 0.565000
454 0.564000
455 0.565000
456 0.566000
457 0.567000
458 0.566000
459 0.567000
460 0.566000
461 0.567000
462 0.566000
463 0.565000
464 0.564000
465 0.565000
466 0.564000
467 0.565000
468 0.566000
469 0.565000
470 0.564000
471 0.565000
472 0.564000
473 0.565000
474 0.566000
475 0.565000
476 0.566000
477 0.565000
478 0.564000
479 0.565000
480 0.564000
481 0.565000
482 0.564000
483 0.565000
484 0.566000
485 0.567000
486 0.566000
487 0.567000
488 0.568000
489 0.567000
490 0.566000
491 0.567000
492 0.566000
493 0.565000
494 0.564000
495 0.563000
496 0.564000
497 0.565000
498 0.564000
499 0.563000
500 0.562000
501 0.563000
502 0.562000
503 0.563000
504 0.564000
505 0.565000
506 0.566000
507 0.565000
508 0.564000
509 0.565000
510 0.566000
511 0.565000
512 0.566000
513 0.567000
514 0.566000
515 0.565000
516 0.566000
517 0.567000
518 0.566000
519 0.567000
520 0.566000
521 0.565000
522 0.566000
523 0.565000
524 0.564000
525 0.565000
526 0.566000
527 0.565000
528 0.564000
529 0.563000
530 0.564000
531 0.565000
532 0.566000
533 0.565000
534 0.566000
535 0.565000
536 0.564000
537 0.565000
538 0.566000
539 0.567000
540 0.566000
541 0.565000
542 0.564000
543 0.563000
544 0.564000
545 0.565000
546 0.564000
547 0.565000
548 0.566000
549 0.565000
550 0.566000
551 0.565000
552 0.564000
553 0.565000
554 0.564000
555 0.563000
556 0.564000
557 0.563000
558 0.564000
559 0.565000
560 0.566000
561 0.565000
562 0.564000
563 0.565000
564 0.566000
565 0.567000
566 0.566000
567 0.565000
568 0.564000
569 0.563000
570 0.564000
571 0.565000
572 0.564000
573 0.563000
574 0.562000
575 0.561000
576 0.562000
577 0.563000
578 0.562000
579 0.563000
580 0.562000
581 0.563000
582 0.564000
583 0.565000
584 0.566000
585 0.565000
586 0.566000
587 0.567000
588 0.568000
589 0.567000
590 0.566000
591 0.567000
592 0.566000
593 0.565000
594 0.564000
595 0.565000
596 0.564000
597 0.563000
598 0.564000
599 0.563000
600 0.564000
601 0.565000
602 0.564000
603 0.563000
604 0.564000
605 0.563000
606 0.562000
607 0.563000
608 0.564000
609 0.563000
610 0.564000
611 0.563000
612 0.562000
613 0.561000
614 0.562000
615 0.563000
616 0.564000
617 0.563000
618 0.564000
619 0.565000
620 0.566000
621 0.565000
622 0.566000
623 0.565000
624 0.564000
625 0.565000
626 0.564000
627 0.563000
628 0.562000
629 0.563000
630 0.564000
631 0.565000
632 0.564000
633 0.563000
634 0.562000
635 0.561000
636 0.560000
637 0.561000
638 0.562000
639 0.
