389 0.449000
390 0.450000
391 0.449000
392 0.448000
393 0.447000
394 0.448000
395 0.447000
396 0.446000
397 0.445000
398 0.446000
399 0.447000
400 0.448000
401 0.447000
402 0.448000
403 0.449000
404 0.450000
405 0.449000
406 0.448000
407 0.449000
408 0.448000
409 0.447000
410 0.448000
411 0.447000
412 0.448000
413 0.449000
414 0.448000
415 0.449000
416 0.450000
417 0.449000
418 0.448000
419 0.449000
420 0.448000
421 0.449000
422 0.448000
423 0.449000
424 0.448000
425 0.449000
426 0.448000
427 0.447000
428 0.448000
429 0.447000
430 0.448000
431 0.447000
432 0.448000
433 0.449000
434 0.450000
435 0.449000
436 0.448000
437 0.449000
438 0.450000
439 0.449000
440 0.450000
441 0.449000
442 0.450000
443 0.449000
444 0.448000
445 0.449000
446 0.450000
447 0.449000
448 0.450000
449 0.449000
450 0.448000
451 0.449000
452 0.448000
453 0.447000
454 0.448000
455 0.449000
456 0.448000
457 0.449000
458 0.450000
459 0.449000
460 0.448000
461 0.449000
462 0.450000
463 0.449000
464 0.450000
465 0.449000
466 0.448000
467 0.449000
468 0.450000
469 0.449000
470 0.448000
471 0.449000
472 0.450000
473 0.449000
474 0.450000
475 0.451000
476 0.450000
477 0.449000
478 0.448000
479 0.449000
480 0.448000
481 0.447000
482 0.448000
483 0.447000
484 0.448000
485 0.449000
486 0.448000
487 0.449000
488 0.448000
489 0.447000
490 0.446000
491 0.447000
492 0.446000
493 0.447000
494 0.448000
495 0.449000
496 0.448000
497 0.449000
498 0.450000
499 0.451000
500 0.450000
501 0.449000
502 0.448000
503 0.447000
504 0.448000
505 0.449000
506 0.448000
507 0.449000
508 0.450000
509 0.449000
510 0.448000
511 0.447000
512 0.448000
513 0.447000
514 0.446000
515 0.447000
516 0.448000
517 0.449000
518 0.450000
519 0.449000
520 0.448000
521 0.447000
522 0.448000
523 0.449000
524 0.448000
525 0.447000
526 0.448000
527 0.449000
528 0.448000
529 0.447000
530 0.448000
531 0.449000
532 0.448000
533 0.447000
534 0.448000
535 0.447000
536 0.448000
537 0.447000
538 0.448000
539 0.449000
540 0.448000
541 0.449000
542 0.450000
543 0.451000
544 0.452000
545 0.451000
546 0.450000
547 0.451000
548 0.452000
549 0.453000
550 0.452000
551 0.451000
552 0.450000
553 0.449000
554 0.448000
555 0.447000
556 0.448000
557 0.447000
558 0.448000
559 0.447000
560 0.446000
561 0.447000
562 0.446000
563 0.447000
564 0.448000
565 0.449000
566 0.450000
567 0.449000
568 0.448000
569 0.447000
570 0.446000
571 0.447000
572 0.448000
573 0.449000
574 0.448000
575 0.449000
576 0.450000
577 0.449000
578 0.448000
579 0.449000
580 0.450000
581 0.451000
582 0.452000
583 0.451000
584 0.450000
585 0.451000
586 0.450000
587 0.451000
588 0.452000
589 0.451000
590 0.450000
591 0.451000
592 0.450000
593 0.451000
594 0.452000
595 0.453000
596 0.452000
597 0.451000
598 0.450000
599 0.449000
600 0.450000
