315 0.737000
316 0.736000
317 0.735000
318 0.736000
319 0.737000
320 0.736000
321 0.737000
322 0.736000
323 0.737000
324 0.736000
325 0.735000
326 0.734000
327 0.733000
328 0.732000
329 0.733000
330 0.732000
331 0.731000
332 0.732000
333 0.733000
334 0.732000
335 0.733000
336 0.734000
337 0.735000
338 0.734000
339 0.735000
340 0.736000
341 0.735000
342 0.734000
343 0.735000
344 0.736000
345 0.737000
346 0.736000
347 0.737000
348 0.736000
349 0.735000
350 0.734000
351 0.735000
352 0.734000
353 0.735000
354 0.734000
355 0.733000
356 0.732000
357 0.733000
358 0.732000
359 0.733000
360 0.734000
361 0.735000
362 0.734000
363 0.733000
364 0.734000
365 0.733000
366 0.734000
367 0.735000
368 0.734000
369 0.735000
370 0.736000
371 0.735000
372 0.736000
373 0.735000
374 0.734000
375 0.733000
376 0.734000
377 0.733000
378 0.732000
379 0.733000
380 0.734000
381 0.735000
382 0.736000
383 0.737000
384 0.736000
385 0.737000
386 0.736000
387 0.737000
388 0.736000
389 0.737000
390 0.736000
391 0.735000
392 0.736000
393 0.735000
394 0.736000
395 0.735000
396 0.736000
397 0.737000
398 0.738000
399 0.739000
400 0.738000
401 0.737000
402 0.736000
403 0.735000
404 0.734000
405 0.733000
406 0.732000
407 0.731000
408 0.732000
409 0.733000
410 0.734000
411 0.735000
412 0.734000
413 0.733000
414 0.734000
415 0.733000
416 0.734000
417 0.735000
418 0.734000
419 0.735000
420 0.734000
421 0.735000
422 0.736000
423 0.737000
424 0.736000
425 0.735000
426 0.734000
427 0.735000
428 0.736000
429 0.737000
430 0.738000
431 0.739000
432 0.738000
433 0.737000
434 0.736000
435 0.737000
436 0.736000
437 0.737000
438 0.736000
439 0.735000
440 0.736000
441 0.737000
442 0.738000
443 0.739000
444 0.740000
445 0.739000
446 0.738000
447 0.737000
448 0.736000
449 0.735000
450 0.734000
451 0.735000
452 0.736000
453 0.737000
454 0.736000
455 0.737000
456 0.736000
457 0.735000
458 0.736000
459 0.735000
460 0.734000
461 0.733000
462 0.732000
463 0.733000
464 0.732000
465 0.731000
466 0.730000
467 0.731000
468 0.732000
469 0.733000
470 0.732000
471 0.733000
472 0.732000
473 0.733000
474 0.732000
475 0.731000
476 0.732000
477 0.733000
478 0.734000
479 0.735000
480 0.736000
481 0.735000
482 0.736000
483 0.735000
484 0.734000
485 0.735000
486 0.734000
487 0.735000
488 0.734000
489 0.735000
490 0.734000
491 0.735000
492 0.736000
493 0.737000
494 0.736000
495 0.735000
496 0.734000
497 0.735000
498 0.734000
499 0.735000
500 0.736000
501 0.735000
502 0.734000
503 0.733000
504 0.734000
505 0.735000
506 0.734000
507 0.733000
508 0.732000
509 0.733000
510 0.734000
511 0.735000
512 0.736000
513 0.735000
514 0.736000
515 0.735000
516 0.736000
517 0.735000
518 0.734000
519 0.735000
520 0.734000
521 0.735000
522 0.734000
523 0.733000
524 0.734000
525 0.733000
526 0.732000
527 0.731000
528 0.732000
529 0.731000
530 0.730000
531 0.731000
532 0.730000
533 0.729000
534 0.730000
535 0.731000
536 0.732000
537 0.733000
538 0.734000
539 0.733000
540 0.732000
541 0.733000
542 0.734000
543 0.733000
544 0.734000
545 0.733000
546 0.732000
547 0.733000
548 0.734000
549 0.733000
550 0.734000
551 0.733000
552 0.734000
553 0.733000
554 0.734000
555 0.735000
556 0.734000
557 0.735000
558 0.734000
559 0.733000
560 0.734000
561 0.733000
562 0.732000
563 0.731000
564 0.730000
565 0.731000
566 0.732000
567 0.731000
568 0.732000
569 0.733000
570 0.732000
571 0.731000
572 0.732000
573 0.733000
574 0.732000
575 0.731000
576 0.732000
577 0.733000
578 0.732000
579 0.731000
580 0.732000
581 0.733000
582 0.732000
583 0.731000
584 0.732000
585 0.733000
586 0.734000
587 0.733000
588 0.734000
589 0.733000
590 0.732000
591 0.731000
592 0.730000
593 0.731000
594 0.732000
595 0.731000
596 0.730000
597 0.731000
598 0.730000
599 0.731000
600 0.730000
