158 0.526000
159 0.527000
160 0.528000
161 0.527000
162 0.526000
163 0.527000
164 0.526000
165 0.525000
166 0.524000
167 0.525000
168 0.524000
169 0.525000
170 0.526000
171 0.527000
172 0.526000
173 0.527000
174 0.528000
175 0.527000
176 0.526000
177 0.527000
178 0.528000
179 0.529000
180 0.528000
181 0.529000
182 0.530000
183 0.531000
184 0.532000
185 0.531000
186 0.532000
187 0.531000
188 0.532000
189 0.531000
190 0.532000
191 0.531000
192 0.530000
193 0.529000
194 0.530000
195 0.529000
196 0.530000
197 0.529000
198 0.530000
199 0.531000
200 0.530000
201 0.529000
202 0.530000
203 0.531000
204 0.532000
205 0.531000
206 0.530000
207 0.531000
208 0.530000
209 0.529000
210 0.530000
211 0.529000
212 0.528000
213 0.529000
214 0.530000
215 0.529000
216 0.528000
217 0.529000
218 0.528000
219 0.529000
220 0.528000
221 0.527000
222 0.526000
223 0.525000
224 0.526000
225 0.527000
226 0.528000
227 0.527000
228 0.528000
229 0.529000
230 0.530000
231 0.529000
232 0.530000
233 0.531000
234 0.530000
235 0.531000
236 0.530000
237 0.529000
238 0.528000
239 0.529000
240 0.528000
241 0.527000
242 0.528000
243 0.527000
244 0.526000
245 0.527000
246 0.526000
247 0.527000
248 0.528000
249 0.529000
250 0.530000
251 0.531000
252 0.532000
253 0.531000
254 0.532000
255 0.531000
256 0.530000
257 0.531000
258 0.530000
259 0.529000
260 0.530000
261 0.531000
262 0.530000
263 0.531000
264 0.532000
265 0.533000
266 0.532000
267 0.533000
268 0.532000
269 0.533000
270 0.534000
271 0.533000
272 0.534000
273 0.533000
274 0.532000
275 0.533000
276 0.534000
277 0.533000
278 0.532000
279 0.531000
280 0.530000
281 0.531000
282 0.532000
283 0.533000
284 0.532000
285 0.531000
286 0.530000
287 0.529000
288 0.528000
289 0.527000
290 0.526000
291 0.525000
292 0.526000
293 0.527000
294 0.526000
295 0.525000
296 0.526000
297 0.527000
298 0.526000
299 0.527000
300 0.528000
301 0.529000
302 0.528000
303 0.527000
304 0.528000
305 0.527000
306 0.528000
307 0.529000
308 0.530000
309 0.529000
310 0.530000
311 0.531000
312 0.532000
313 0.533000
314 0.532000
315 0.533000
316 0.534000
317 0.535000
318 0.534000
319 0.533000
320 0.532000
321 0.533000
322 0.532000
323 0.531000
324 0.530000
325 0.529000
326 0.530000
327 0.529000
328 0.530000
329 0.531000
330 0.530000
331 0.529000
332 0.530000
333 0.529000
334 0.530000
335 0.529000
336 0.530000
337 0.531000
338 0.532000
339 0.531000
340 0.530000
341 0.529000
342 0.528000
343 0.529000
344 0.528000
345 0.529000
346 0.530000
347 0.529000
348 0.528000
349 0.527000
350 0.526000
351 0.525000
352 0.526000
353 0.527000
354 0.526000
355 0.527000
356 0.526000
357 0.527000
358 0.528000
359 0.527000
360 0.526000
361 0.525000
362 0.526000
363 0.527000
364 0.528000
365 0.529000
366 0.530000
367 0.531000
368 0.530000
369 0.529000
370 0.530000
371 0.531000
372 0.532000
373 0.533000
374 0.532000
375 0.533000
376 0.532000
377 0.531000
378 0.530000
379 0.529000
380 0.528000
381 0.529000
382 0.530000
383 0.529000
384 0.530000
385 0.531000
386 0.532000
387 0.533000
388 0.534000
389 0.533000
390 0.534000
391 0.533000
392 0.532000
393 0.531000
394 0.530000
395 0.531000
396 0.532000
397 0.533000
398 0.532000
399 0.533000
400 0.534000
401 0.533000
402 0.532000
403 0.531000
404 0.530000
405 0.529000
406 0.528000
407 0.529000
408 0.530000
409 0.531000
410 0.532000
411 0.533000
412 0.532000
413 0.531000
414 0.530000
415 0.529000
416 0.528000
417 0.529000
418 0.530000
419 0.531000
420 0.530000
421 0.529000
422 0.528000
423 0.527000
424 0.528000
425 0.527000
426 0.526000
427 0.527000
428 0.528000
429 0.529000
430 0.528000
431 0.529000
432 0.530000
433 0.529000
434 0.530000
435 0.531000
436 0.530000
437 0.529000
438 0.528000
439 0.527000
440 0.526000
441 0.527000
442 0.528000
443 0.527000
444 0.528000
445 0.529000
446 0.530000
447 0.529000
448 0.530000
449 0.531000
450 0.530000
451 0.529000
452 0.530000
453 0.531000
454 0.530000
455 0.529000
456 0.528000
457 0.527000
458 0.526000
459 0.525000
460 0.526000
461 0.527000
462 0.528000
463 0.527000
464 0.528000
465 0.527000
466 0.528000
467 0.527000
468 0.528000
469 0.529000
470 0.530000
471 0.529000
472 0.528000
473 0.529000
474 0.530000
475 0.529000
476 0.528000
477 0.529000
478 0.528000
479 0.529000
480 0.528000
481 0.527000
482 0.526000
483 0.525000
484 0.526000
485 0.525000
486 0.526000
487 0.527000
488 0.526000
489 0.527000
490 0.528000
491 0.527000
492 0.526000
493 0.525000
494 0.524000
495 0.523000
496 0.524000
497 0.525000
498 0.526000
499 0.525000
500 0.524000
501 0.523000
502 0.524000
503 0.523000
504 0.524000
505 0.525000
506 0.526000
507 0.527000
508 0.528000
509 0.527000
510 0.528000
511 0.527000
512 0.526000
513 0.527000
514 0.528000
515 0.527000
516 0.528000
517 0.527000
518 0.526000
519 0.525000
520 0.526000
521 0.525000
522 0.526000
523 0.527000
524 0.528000
525 0.527000
526 0.528000
527 0.529000
528 0.528000
529 0.527000
530 0.528000
531 0.529000
532 0.530000
533 0.529000
534 0.528000
535 0.527000
536 0.528000
537 0.529000
538 0.528000
539 0.527000
540 0.528000
541 0.529000
542 0.530000
543 0.529000
544 0.530000
545 0.529000
546 0.528000
547 0.527000
548 0.528000
549 0.529000
550 0.528000
551 0.527000
552 0.526000
553 0.527000
554 0.528000
555 0.527000
556 0.526000
557 0.527000
558 0.528000
559 0.527000
560 0.526000
561 0.527000
562 0.526000
563 0.527000
564 0.526000
565 0.525000
566 0.524000
567 0.525000
568 0.526000
569 0.525000
570 0.526000
571 0.527000
572 0.528000
573 0.529000
574 0.528000
575 0.527000
576 0.526000
577 0.527000
578 0.528000
579 0.529000
580 0.528000
581 0.529000
582 0.530000
583 0.529000
584 0.530000
585 0.529000
586 0.530000
587 0.531000
588 0.530000
589 0.529000
590 0.528000
591 0.529000
592 0.530000
593 0.529000
594 0.530000
595 0.529000
596 0.530000
597 0.529000
598 0.528000
599 0.529000
600 0.530000
