572 0.528000
573 0.529000
574 0.528000
575 0.529000
576 0.530000
577 0.529000
578 0.528000
579 0.527000
580 0.528000
581 0.527000
582 0.526000
583 0.525000
584 0.526000
585 0.527000
586 0.526000
587 0.527000
588 0.528000
589 0.527000
590 0.526000
591 0.527000
592 0.526000
593 0.525000
594 0.524000
595 0.525000
596 0.524000
597 0.525000
598 0.526000
599 0.525000
600 0.526000
