211 0.533000
212 0.532000
213 0.533000
214 0.534000
215 0.535000
216 0.534000
217 0.535000
218 0.534000
219 0.533000
220 0.532000
221 0.533000
222 0.534000
223 0.535000
224 0.534000
225 0.533000
226 0.532000
227 0.531000
228 0.532000
229 0.531000
230 0.532000
231 0.533000
232 0.534000
233 0.533000
234 0.534000
235 0.535000
236 0.534000
237 0.535000
238 0.536000
239 0.537000
240 0.536000
241 0.535000
242 0.534000
243 0.533000
244 0.532000
245 0.531000
246 0.530000
247 0.529000
248 0.530000
249 0.529000
250 0.528000
251 0.527000
252 0.528000
253 0.529000
254 0.530000
255 0.529000
256 0.530000
257 0.529000
258 0.530000
259 0.531000
260 0.530000
261 0.531000
262 0.530000
263 0.531000
264 0.530000
265 0.529000
266 0.530000
267 0.531000
268 0.530000
269 0.531000
270 0.532000
271 0.533000
272 0.532000
273 0.531000
274 0.532000
275 0.531000
276 0.530000
277 0.529000
278 0.530000
279 0.529000
280 0.528000
281 0.529000
282 0.528000
283 0.529000
284 0.530000
285 0.529000
286 0.528000
287 0.527000
288 0.528000
289 0.527000
290 0.526000
291 0.527000
292 0.528000
293 0.529000
294 0.530000
295 0.529000
296 0.528000
297 0.529000
298 0.530000
299 0.529000
300 0.530000
301 0.529000
302 0.530000
303 0.531000
304 0.530000
305 0.531000
306 0.530000
307 0.531000
308 0.532000
309 0.531000
310 0.530000
311 0.529000
312 0.528000
313 0.529000
314 0.528000
315 0.527000
316 0.526000
317 0.525000
318 0.526000
319 0.525000
320 0.526000
321 0.525000
322 0.526000
323 0.525000
324 0.526000
325 0.527000
326 0.526000
327 0.525000
328 0.526000
329 0.525000
330 0.526000
331 0.527000
332 0.528000
333 0.527000
334 0.528000
335 0.527000
336 0.528000
337 0.529000
338 0.530000
339 0.529000
340 0.528000
341 0.527000
342 0.528000
343 0.529000
344 0.530000
345 0.529000
346 0.530000
347 0.529000
348 0.528000
349 0.527000
350 0.528000
351 0.527000
352 0.526000
353 0.527000
354 0.528000
355 0.529000
356 0.528000
357 0.527000
358 0.526000
359 0.527000
360 0.528000
361 0.529000
362 0.528000
363 0.529000
364 0.528000
365 0.529000
366 0.530000
367 0.529000
368 0.528000
369 0.527000
370 0.528000
371 0.529000
372 0.528000
373 0.529000
374 0.528000
375 0.527000
376 0.526000
377 0.527000
378 0.526000
379 0.527000
380 0.528000
381 0.527000
382 0.528000
383 0.527000
384 0.528000
385 0.529000
386 0.528000
387 0.529000
388 0.530000
389 0.529000
390 0.530000
391 0.531000
392 0.530000
393 0.531000
394 0.530000
395 0.531000
396 0.532000
397 0.533000
398 0.532000
399 0.531000
400 0.530000
401 0.531000
402 0.532000
403 0.531000
404 0.532000
405 0.533000
406 0.534000
407 0.533000
408 0.532000
409 0.531000
410 0.530000
411 0.529000
412 0.528000
413 0.527000
414 0.528000
415 0.527000
416 0.528000
417 0.527000
418 0.526000
419 0.527000
420 0.526000
421 0.527000
422 0.526000
423 0.527000
424 0.526000
425 0.527000
426 0.528000
427 0.527000
428 0.526000
429 0.527000
430 0.526000
431 0.527000
432 0.526000
433 0.527000
434 0.528000
435 0.529000
436 0.530000
437 0.529000
438 0.528000
439 0.527000
440 0.528000
441 0.529000
442 0.530000
443 0.529000
444 0.528000
445 0.527000
446 0.526000
447 0.525000
448 0.526000
449 0.527000
450 0.526000
451 0.525000
452 0.526000
453 0.527000
454 0.528000
455 0.527000
456 0.526000
457 0.527000
458 0.528000
459 0.527000
460 0.528000
461 0.529000
462 0.528000
463 0.529000
464 0.528000
465 0.527000
466 0.526000
467 0.525000
468 0.526000
469 0.527000
470 0.526000
471 0.527000
472 0.526000
473 0.525000
474 0.526000
475 0.527000
476 0.526000
477 0.527000
478 0.526000
479 0.527000
480 0.526000
481 0.527000
482 0.528000
483 0.529000
484 0.530000
485 0.531000
486 0.530000
487 0.529000
488 0.528000
489 0.527000
490 0.526000
491 0.527000
492 0.528000
493 0.527000
494 0.526000
495 0.525000
496 0.524000
497 0.523000
498 0.524000
499 0.525000
500 0.526000
501 0.525000
502 0.526000
503 0.527000
504 0.526000
505 0.525000
506 0.526000
507 0.527000
508 0.528000
509 0.527000
510 0.526000
511 0.525000
512 0.526000
513 0.525000
514 0.524000
515 0.523000
516 0.524000
517 0.525000
518 0.526000
519 0.527000
520 0.528000
521 0.527000
522 0.526000
523 0.527000
524 0.526000
525 0.527000
526 0.528000
527 0.529000
528 0.528000
529 0.527000
530 0.526000
531 0.527000
532 0.528000
533 0.527000
534 0.528000
535 0.529000
536 0.530000
537 0.529000
538 0.530000
539 0.529000
540 0.530000
541 0.531000
542 0.532000
543 0.533000
544 0.534000
545 0.533000
546 0.532000
547 0.533000
548 0.534000
549 0.533000
550 0.532000
551 0.531000
552 0.530000
553 0.529000
554 0.528000
555 0.529000
556 0.530000
557 0.529000
558 0.530000
559 0.531000
560 0.532000
561 0.531000
562 0.530000
563 0.531000
564 0.530000
565 0.531000
566 0.530000
567 0.529000
568 0.528000
569 0.529000
570 0.528000
571 0.529000
572 0.528000
573 0.529000
574 0.530000
575 0.529000
576 0.530000
577 0.531000
578 0.530000
579 0.531000
580 0.532000
581 0.533000
582 0.534000
583 0.533000
584 0.532000
585 0.531000
586 0.530000
587 0.529000
588 0.528000
589 0.529000
590 0.528000
591 0.527000
592 0.526000
593 0.527000
594 0.526000
595 0.525000
596 0.524000
597 0.525000
598 0.526000
599 0.525000
600 0.526000
