553 0.737000
554 0.738000
555 0.737000
556 0.738000
557 0.737000
558 0.736000
559 0.737000
560 0.736000
561 0.735000
562 0.734000
563 0.733000
564 0.734000
565 0.733000
566 0.734000
567 0.735000
568 0.736000
569 0.735000
570 0.736000
571 0.737000
572 0.736000
573 0.737000
574 0.736000
575 0.735000
576 0.736000
577 0.737000
578 0.736000
579 0.735000
580 0.734000
581 0.735000
582 0.734000
583 0.733000
584 0.732000
585 0.731000
586 0.730000
587 0.729000
588 0.730000
589 0.729000
590 0.730000
591 0.731000
592 0.732000
593 0.731000
594 0.732000
595 0.731000
596 0.732000
597 0.731000
598 0.732000
599 0.733000
600 0.732000
