426 0.562000
427 0.563000
428 0.564000
429 0.565000
430 0.566000
431 0.565000
432 0.564000
433 0.563000
434 0.562000
435 0.563000
436 0.564000
437 0.565000
438 0.566000
439 0.565000
440 0.564000
441 0.563000
442 0.564000
443 0.565000
444 0.564000
445 0.565000
446 0.566000
447 0.565000
448 0.566000
449 0.565000
450 0.566000
451 0.567000
452 0.566000
453 0.565000
454 0.564000
455 0.565000
456 0.566000
457 0.565000
458 0.564000
459 0.565000
460 0.566000
461 0.565000
462 0.566000
463 0.565000
464 0.566000
465 0.565000
466 0.566000
467 0.567000
468 0.566000
469 0.565000
470 0.564000
471 0.565000
472 0.566000
473 0.565000
474 0.564000
475 0.563000
476 0.564000
477 0.565000
478 0.564000
479 0.565000
480 0.564000
481 0.565000
482 0.564000
483 0.565000
484 0.566000
485 0.567000
486 0.566000
487 0.565000
488 0.564000
489 0.563000
490 0.564000
491 0.563000
492 0.564000
493 0.563000
494 0.564000
495 0.563000
496 0.564000
497 0.565000
498 0.566000
499 0.567000
500 0.568000
501 0.567000
502 0.566000
503 0.567000
504 0.566000
505 0.567000
506 0.568000
507 0.567000
508 0.568000
509 0.567000
510 0.568000
511 0.567000
512 0.566000
513 0.565000
514 0.564000
515 0.565000
516 0.566000
517 0.565000
518 0.564000
519 0.563000
520 0.564000
521 0.563000
522 0.562000
523 0.561000
524 0.562000
525 0.563000
526 0.562000
527 0.563000
528 0.564000
529 0.563000
530 0.564000
531 0.563000
532 0.564000
533 0.565000
534 0.564000
535 0.563000
536 0.562000
537 0.563000
538 0.564000
539 0.563000
540 0.562000
541 0.563000
542 0.564000
543 0.565000
544 0.564000
545 0.563000
546 0.562000
547 0.561000
548 0.562000
549 0.561000
550 0.562000
551 0.561000
552 0.562000
553 0.563000
554 0.564000
555 0.563000
556 0.564000
557 0.563000
558 0.562000
559 0.563000
560 0.564000
561 0.563000
562 0.564000
563 0.563000
564 0.564000
565 0.563000
566 0.564000
567 0.563000
568 0.562000
569 0.563000
570 0.564000
571 0.563000
572 0.564000
573 0.563000
574 0.564000
575 0.563000
576 0.564000
577 0.565000
578 0.564000
579 0.563000
580 0.562000
581 0.563000
582 0.562000
583 0.563000
584 0.562000
585 0.561000
586 0.562000
587 0.563000
588 0.562000
589 0.561000
590 0.562000
591 0.563000
592 0.562000
593 0.563000
594 0.564000
595 0.563000
596 0.564000
597 0.565000
598 0.566000
599 0.567000
600 0.566000
