588 0.736000
589 0.735000
590 0.734000
591 0.733000
592 0.732000
593 0.733000
594 0.734000
595 0.735000
596 0.734000
597 0.733000
598 0.734000
599 0.733000
600 0.734000
