168 0.332000
169 0.331000
170 0.330000
171 0.331000
172 0.330000
173 0.331000
174 0.332000
175 0.333000
176 0.332000
177 0.333000
178 0.334000
179 0.335000
180 0.334000
181 0.335000
182 0.336000
183 0.335000
184 0.334000
185 0.333000
186 0.332000
187 0.333000
188 0.334000
189 0.333000
190 0.332000
191 0.333000
192 0.332000
193 0.333000
194 0.332000
195 0.333000
196 0.332000
197 0.333000
198 0.332000
199 0.333000
200 0.332000
201 0.333000
202 0.334000
203 0.333000
204 0.334000
205 0.333000
206 0.332000
207 0.331000
208 0.332000
209 0.333000
210 0.332000
211 0.333000
212 0.334000
213 0.333000
214 0.334000
215 0.335000
216 0.336000
217 0.337000
218 0.338000
219 0.337000
220 0.336000
221 0.335000
222 0.334000
223 0.335000
224 0.336000
225 0.337000
226 0.336000
227 0.337000
228 0.336000
229 0.335000
230 0.334000
231 0.335000
232 0.334000
233 0.335000
234 0.336000
235 0.335000
236 0.336000
237 0.335000
238 0.336000
239 0.335000
240 0.334000
241 0.333000
242 0.332000
243 0.333000
244 0.334000
245 0.333000
246 0.332000
247 0.333000
248 0.334000
249 0.335000
250 0.334000
251 0.335000
252 0.336000
253 0.337000
254 0.338000
255 0.337000
256 0.338000
257 0.337000
258 0.336000
259 0.335000
260 0.334000
261 0.335000
262 0.334000
263 0.335000
264 0.336000
265 0.337000
266 0.338000
267 0.337000
268 0.336000
269 0.337000
270 0.336000
271 0.337000
272 0.336000
273 0.337000
274 0.338000
275 0.337000
276 0.336000
277 0.335000
278 0.334000
279 0.335000
280 0.334000
281 0.333000
282 0.332000
283 0.331000
284 0.332000
285 0.331000
286 0.332000
287 0.333000
288 0.334000
289 0.335000
290 0.336000
291 0.337000
292 0.336000
293 0.335000
294 0.334000
295 0.333000
296 0.332000
297 0.331000
298 0.330000
299 0.331000
300 0.332000
301 0.333000
302 0.334000
303 0.333000
304 0.334000
305 0.333000
306 0.334000
307 0.333000
308 0.332000
309 0.333000
310 0.334000
311 0.333000
312 0.332000
313 0.333000
314 0.334000
315 0.335000
316 0.334000
317 0.335000
318 0.336000
319 0.335000
320 0.336000
321 0.335000
322 0.334000
323 0.333000
324 0.334000
325 0.333000
326 0.334000
327 0.335000
328 0.336000
329 0.335000
330 0.336000
331 0.335000
332 0.334000
333 0.333000
334 0.332000
335 0.333000
336 0.332000
337 0.333000
338 0.334000
339 0.333000
340 0.334000
341 0.333000
342 0.332000
343 0.331000
344 0.332000
345 0.331000
346 0.332000
347 0.333000
348 0.334000
349 0.335000
350 0.334000
351 0.335000
352 0.334000
353 0.335000
354 0.334000
355 0.333000
356 0.334000
357 0.333000
358 0.332000
359 0.333000
360 0.332000
361 0.333000
362 0.332000
363 0.333000
364 0.332000
365 0.331000
366 0.332000
367 0.333000
368 0.334000
369 0.333000
370 0.332000
371 0.331000
372 0.332000
373 0.333000
374 0.332000
375 0.331000
376 0.332000
377 0.333000
378 0.334000
379 0.333000
380 0.332000
381 0.331000
382 0.330000
383 0.331000
384 0.332000
385 0.331000
386 0.332000
387 0.333000
388 0.332000
389 0.333000
390 0.334000
391 0.335000
392 0.334000
393 0.335000
394 0.336000
395 0.337000
396 0.336000
397 0.335000
398 0.334000
399 0.333000
400 0.334000
401 0.335000
402 0.334000
403 0.333000
404 0.332000
405 0.333000
406 0.334000
407 0.335000
408 0.336000
409 0.335000
410 0.334000
411 0.335000
412 0.336000
413 0.337000
414 0.336000
415 0.335000
416 0.336000
417 0.337000
418 0.336000
419 0.335000
420 0.334000
421 0.333000
422 0.332000
423 0.331000
424 0.332000
425 0.331000
426 0.330000
427 0.331000
428 0.332000
429 0.333000
430 0.334000
431 0.333000
432 0.332000
433 0.333000
434 0.332000
435 0.331000
436 0.330000
437 0.329000
438 0.330000
439 0.329000
440 0.328000
441 0.329000
442 0.328000
443 0.329000
444 0.330000
445 0.331000
446 0.332000
447 0.333000
448 0.332000
449 0.333000
450 0.334000
451 0.333000
452 0.332000
453 0.333000
454 0.332000
455 0.333000
456 0.334000
457 0.333000
458 0.334000
459 0.335000
460 0.334000
461 0.335000
462 0.334000
463 0.335000
464 0.336000
465 0.335000
466 0.336000
467 0.337000
468 0.336000
469 0.337000
470 0.336000
471 0.335000
472 0.334000
473 0.335000
474 0.334000
475 0.335000
476 0.336000
477 0.335000
478 0.336000
479 0.337000
480 0.336000
481 0.335000
482 0.336000
483 0.337000
484 0.336000
485 0.335000
486 0.334000
487 0.333000
488 0.334000
489 0.335000
490 0.334000
491 0.335000
492 0.336000
493 0.335000
494 0.334000
495 0.335000
496 0.336000
497 0.335000
498 0.334000
499 0.335000
500 0.336000
501 0.335000
502 0.334000
503 0.333000
504 0.332000
505 0.333000
506 0.334000
507 0.333000
508 0.332000
509 0.331000
510 0.330000
511 0.331000
512 0.332000
513 0.333000
514 0.334000
515 0.333000
516 0.332000
517 0.333000
518 0.334000
519 0.333000
520 0.334000
521 0.335000
522 0.334000
523 0.335000
524 0.334000
525 0.335000
526 0.336000
527 0.335000
528 0.334000
529 0.333000
530 0.334000
531 0.333000
532 0.334000
533 0.335000
534 0.336000
535 0.335000
536 0.334000
537 0.335000
538 0.336000
539 0.335000
540 0.334000
541 0.333000
542 0.332000
543 0.331000
544 0.332000
545 0.333000
546 0.334000
547 0.335000
548 0.334000
549 0.335000
550 0.336000
551 0.335000
552 0.334000
553 0.335000
554 0.334000
555 0.335000
556 0.334000
557 0.333000
558 0.332000
559 0.331000
560 0.332000
561 0.331000
562 0.330000
563 0.331000
564 0.332000
565 0.331000
566 0.332000
567 0.333000
568 0.332000
569 0.333000
570 0.334000
571 0.333000
572 0.334000
573 0.333000
574 0.332000
575 0.333000
576 0.334000
577 0.333000
578 0.334000
579 0.333000
580 0.332000
581 0.333000
582 0.334000
583 0.335000
584 0.336000
585 0.335000
586 0.334000
587 0.335000
588 0.336000
589 0.335000
590 0.336000
591 0.335000
592 0.336000
593 0.335000
594 0.334000
595 0.333000
596 0.334000
597 0.333000
598 0.334000
599 0.335000
600 0.336000
