165 0.396000
166 0.395000
167 0.394000
168 0.393000
169 0.392000
170 0.393000
171 0.394000
172 0.393000
173 0.394000
174 0.395000
175 0.396000
176 0.397000
177 0.396000
178 0.395000
179 0.396000
180 0.397000
181 0.396000
182 0.397000
183 0.396000
184 0.397000
185 0.396000
186 0.397000
187 0.396000
188 0.395000
189 0.394000
190 0.395000
191 0.394000
192 0.395000
193 0.396000
194 0.397000
195 0.396000
196 0.395000
197 0.396000
198 0.397000
199 0.398000
200 0.397000
201 0.398000
202 0.397000
203 0.398000
204 0.397000
205 0.396000
206 0.397000
207 0.398000
208 0.397000
209 0.396000
210 0.397000
211 0.396000
212 0.397000
213 0.396000
214 0.395000
215 0.396000
216 0.397000
217 0.396000
218 0.397000
219 0.396000
220 0.395000
221 0.396000
222 0.395000
223 0.396000
224 0.397000
225 0.396000
226 0.397000
227 0.398000
228 0.399000
229 0.400000
230 0.399000
231 0.398000
232 0.397000
233 0.396000
234 0.395000
235 0.396000
236 0.395000
237 0.394000
238 0.393000
239 0.392000
240 0.393000
241 0.394000
242 0.395000
243 0.394000
244 0.395000
245 0.396000
246 0.397000
247 0.398000
248 0.399000
249 0.400000
250 0.401000
251 0.400000
252 0.399000
253 0.400000
254 0.399000
255 0.398000
256 0.397000
257 0.398000
258 0.399000
259 0.398000
260 0.399000
261 0.400000
262 0.401000
263 0.402000
264 0.403000
265 0.402000
266 0.401000
267 0.402000
268 0.401000
269 0.402000
270 0.401000
271 0.400000
272 0.399000
273 0.398000
274 0.397000
275 0.396000
276 0.397000
277 0.398000
278 0.397000
279 0.398000
280 0.397000
281 0.398000
282 0.397000
283 0.398000
284 0.399000
285 0.400000
286 0.401000
287 0.400000
288 0.401000
289 0.400000
290 0.401000
291 0.400000
292 0.399000
293 0.400000
294 0.401000
295 0.402000
296 0.403000
297 0.402000
298 0.401000
299 0.400000
300 0.401000
301 0.402000
302 0.401000
303 0.402000
304 0.401000
305 0.400000
306 0.399000
307 0.398000
308 0.397000
309 0.396000
310 0.397000
311 0.396000
312 0.397000
313 0.398000
314 0.397000
315 0.398000
316 0.397000
317 0.398000
318 0.397000
319 0.398000
320 0.397000
321 0.398000
322 0.399000
323 0.400000
324 0.399000
325 0.398000
326 0.397000
327 0.398000
328 0.399000
329 0.398000
330 0.399000
331 0.400000
332 0.399000
333 0.400000
334 0.399000
335 0.398000
336 0.397000
337 0.398000
338 0.399000
339 0.398000
340 0.397000
341 0.396000
342 0.397000
343 0.398000
344 0.397000
345 0.398000
346 0.399000
347 0.400000
348 0.399000
349 0.398000
350 0.397000
351 0.398000
352 0.399000
353 0.398000
354 0.399000
355 0.400000
356 0.401000
357 0.400000
358 0.401000
359 0.400000
360 0.399000
361 0.400000
362 0.401000
363 0.400000
364 0.399000
365 0.400000
366 0.399000
367 0.398000
368 0.397000
369 0.396000
370 0.395000
371 0.396000
372 0.397000
373 0.396000
374 0.397000
375 0.398000
376 0.397000
377 0.396000
378 0.397000
379 0.396000
380 0.397000
381 0.398000
382 0.399000
383 0.398000
384 0.397000
385 0.398000
386 0.397000
387 0.396000
388 0.397000
389 0.396000
390 0.397000
391 0.396000
392 0.397000
393 0.396000
394 0.397000
395 0.398000
396 0.397000
397 0.396000
398 0.397000
399 0.396000
400 0.397000
401 0.396000
402 0.397000
403 0.396000
404 0.395000
405 0.396000
406 0.397000
407 0.398000
408 0.397000
409 0.396000
410 0.397000
411 0.398000
412 0.397000
413 0.396000
414 0.395000
415 0.396000
416 0.395000
417 0.396000
418 0.395000
419 0.396000
420 0.395000
421 0.396000
422 0.395000
423 0.394000
424 0.395000
425 0.396000
426 0.397000
427 0.396000
428 0.397000
429 0.396000
430 0.395000
431 0.394000
432 0.395000
433 0.396000
434 0.397000
435 0.396000
436 0.395000
437 0.394000
438 0.395000
439 0.394000
440 0.395000
441 0.396000
442 0.395000
443 0.394000
444 0.395000
445 0.394000
446 0.395000
447 0.394000
448 0.393000
449 0.392000
450 0.393000
451 0.394000
452 0.395000
453 0.396000
454 0.395000
455 0.396000
456 0.395000
457 0.396000
458 0.397000
459 0.396000
460 0.397000
461 0.398000
462 0.399000
463 0.398000
464 0.397000
465 0.396000
466 0.397000
467 0.396000
468 0.395000
469 0.394000
470 0.393000
471 0.394000
472 0.395000
473 0.394000
474 0.395000
475 0.396000
476 0.397000
477 0.396000
478 0.395000
479 0.396000
480 0.397000
481 0.398000
482 0.397000
483 0.396000
484 0.395000
485 0.396000
486 0.395000
487 0.396000
488 0.397000
489 0.396000
490 0.395000
491 0.396000
492 0.397000
493 0.396000
494 0.397000
495 0.396000
496 0.395000
497 0.396000
498 0.397000
499 0.398000
500 0.397000
501 0.396000
502 0.395000
503 0.396000
504 0.395000
505 0.396000
506 0.397000
507 0.398000
508 0.399000
509 0.400000
510 0.399000
511 0.400000
512 0.399000
513 0.400000
514 0.399000
515 0.400000
516 0.401000
517 0.400000
518 0.401000
519 0.400000
520 0.401000
521 0.402000
522 0.401000
523 0.400000
524 0.399000
525 0.398000
526 0.397000
527 0.396000
528 0.395000
529 0.396000
530 0.397000
531 0.398000
532 0.399000
533 0.398000
534 0.397000
535 0.398000
536 0.397000
537 0.396000
538 0.395000
539 0.394000
540 0.395000
541 0.394000
542 0.395000
543 0.396000
544 0.395000
545 0.394000
546 0.393000
547 0.392000
548 0.393000
549 0.394000
550 0.393000
551 0.394000
552 0.395000
553 0.396000
554 0.397000
555 0.398000
556 0.399000
557 0.398000
558 0.399000
559 0.400000
560 0.399000
561 0.400000
562 0.401000
563 0.400000
564 0.399000
565 0.400000
566 0.399000
567 0.398000
568 0.399000
569 0.400000
570 0.399000
571 0.398000
572 0.397000
573 0.398000
574 0.397000
575 0.398000
576 0.397000
577 0.398000
578 0.399000
579 0.398000
580 0.399000
581 0.400000
582 0.399000
583 0.400000
584 0.399000
585 0.398000
586 0.397000
587 0.398000
588 0.399000
589 0.398000
590 0.397000
591 0.398000
592 0.397000
593 0.396000
594 0.395000
595 0.396000
596 0.397000
597 0.398000
598 0.397000
599 0.396000
600 0.395000
