445 0.343000
446 0.344000
447 0.345000
448 0.344000
449 0.343000
450 0.344000
451 0.345000
452 0.346000
453 0.345000
454 0.344000
455 0.345000
456 0.346000
457 0.345000
458 0.346000
459 0.347000
460 0.346000
461 0.345000
462 0.344000
463 0.343000
464 0.344000
465 0.345000
466 0.344000
467 0.343000
468 0.344000
469 0.345000
470 0.346000
471 0.347000
472 0.348000
473 0.349000
474 0.348000
475 0.349000
476 0.348000
477 0.347000
478 0.346000
479 0.345000
480 0.344000
481 0.345000
482 0.344000
483 0.345000
484 0.346000
485 0.345000
486 0.344000
487 0.343000
488 0.344000
489 0.345000
490 0.346000
491 0.345000
492 0.344000
493 0.343000
494 0.342000
495 0.343000
496 0.342000
497 0.341000
498 0.342000
499 0.341000
500 0.340000
501 0.341000
502 0.340000
503 0.341000
504 0.342000
505 0.341000
506 0.342000
507 0.343000
508 0.344000
509 0.345000
510 0.344000
511 0.343000
512 0.342000
513 0.343000
514 0.342000
515 0.341000
516 0.342000
517 0.343000
518 0.342000
519 0.343000
520 0.344000
521 0.343000
522 0.342000
523 0.343000
524 0.344000
525 0.343000
526 0.344000
527 0.345000
528 0.344000
529 0.345000
530 0.346000
531 0.347000
532 0.348000
533 0.347000
534 0.348000
535 0.347000
536 0.346000
537 0.345000
538 0.344000
539 0.343000
540 0.344000
541 0.345000
542 0.344000
543 0.345000
544 0.346000
545 0.347000
546 0.346000
547 0.345000
548 0.344000
549 0.343000
550 0.342000
551 0.343000
552 0.342000
553 0.341000
554 0.340000
555 0.341000
556 0.340000
557 0.339000
558 0.338000
559 0.339000
560 0.340000
561 0.341000
562 0.340000
563 0.341000
564 0.342000
565 0.343000
566 0.344000
567 0.343000
568 0.344000
569 0.345000
570 0.344000
571 0.345000
572 0.344000
573 0.343000
574 0.342000
575 0.341000
576 0.342000
577 0.341000
578 0.340000
579 0.339000
580 0.340000
581 0.341000
582 0.342000
583 0.343000
584 0.342000
585 0.341000
586 0.340000
587 0.341000
588 0.340000
589 0.341000
590 0.342000
591 0.341000
592 0.340000
593 0.341000
594 0.340000
595 0.341000
596 0.342000
597 0.343000
598 0.342000
599 0.343000
600 0.342000
