484 0.320000
485 0.319000
486 0.320000
487 0.319000
488 0.320000
489 0.319000
490 0.318000
491 0.317000
492 0.316000
493 0.315000
494 0.314000
495 0.315000
496 0.316000
497 0.315000
498 0.316000
499 0.315000
500 0.316000
501 0.317000
502 0.318000
503 0.319000
504 0.320000
505 0.319000
506 0.320000
507 0.319000
508 0.318000
509 0.319000
510 0.318000
511 0.319000
512 0.320000
513 0.319000
514 0.318000
515 0.317000
516 0.316000
517 0.317000
518 0.318000
519 0.317000
520 0.316000
521 0.315000
522 0.316000
523 0.315000
524 0.316000
525 0.315000
526 0.316000
527 0.317000
528 0.316000
529 0.317000
530 0.318000
531 0.319000
532 0.318000
533 0.319000
534 0.318000
535 0.319000
536 0.320000
537 0.321000
538 0.320000
539 0.319000
540 0.318000
541 0.317000
542 0.318000
543 0.317000
544 0.318000
545 0.317000
546 0.316000
547 0.317000
548 0.318000
549 0.317000
550 0.318000
551 0.319000
552 0.320000
553 0.319000
554 0.320000
555 0.321000
556 0.320000
557 0.321000
558 0.320000
559 0.319000
560 0.318000
561 0.317000
562 0.316000
563 0.315000
564 0.316000
565 0.317000
566 0.318000
567 0.317000
568 0.316000
569 0.317000
570 0.318000
571 0.319000
572 0.318000
573 0.317000
574 0.318000
575 0.319000
576 0.318000
577 0.319000
578 0.318000
579 0.319000
580 0.318000
581 0.319000
582 0.318000
583 0.319000
584 0.318000
585 0.317000
586 0.318000
587 0.317000
588 0.316000
589 0.315000
590 0.314000
591 0.315000
592 0.314000
593 0.315000
594 0.316000
595 0.317000
596 0.316000
597 0.315000
598 0.316000
599 0.317000
600 0.316000
