379 0.570000
380 0.568000
381 0.570000
382 0.572000
383 0.570000
384 0.572000
385 0.574000
386 0.572000
387 0.570000
388 0.572000
389 0.574000
390 0.572000
391 0.570000
392 0.572000
393 0.574000
394 0.572000
395 0.570000
396 0.572000
397 0.574000
398 0.576000
399 0.574000
400 0.572000
401 0.574000
402 0.572000
403 0.574000
404 0.576000
405 0.578000
406 0.576000
407 0.574000
408 0.572000
409 0.570000
410 0.572000
411 0.574000
412 0.572000
413 0.570000
414 0.572000
415 0.570000
416 0.568000
417 0.570000
418 0.572000
419 0.570000
420 0.568000
421 0.570000
422 0.568000
423 0.570000
424 0.572000
425 0.574000
426 0.576000
427 0.574000
428 0.576000
429 0.574000
430 0.576000
431 0.578000
432 0.576000
433 0.574000
434 0.572000
435 0.574000
436 0.572000
437 0.570000
438 0.572000
439 0.570000
440 0.568000
441 0.570000
442 0.572000
443 0.570000
444 0.572000
445 0.570000
446 0.572000
447 0.570000
448 0.568000
449 0.570000
450 0.572000
451 0.574000
452 0.572000
453 0.570000
454 0.568000
455 0.570000
456 0.572000
457 0.574000
458 0.572000
459 0.570000
460 0.568000
461 0.570000
462 0.568000
463 0.566000
464 0.568000
465 0.570000
466 0.568000
467 0.570000
468 0.572000
469 0.570000
470 0.572000
471 0.570000
472 0.568000
473 0.570000
474 0.572000
475 0.574000
476 0.572000
477 0.574000
478 0.572000
479 0.574000
480 0.576000
481 0.574000
482 0.572000
483 0.574000
484 0.576000
485 0.578000
486 0.576000
487 0.574000
488 0.572000
489 0.574000
490 0.572000
491 0.570000
492 0.568000
493 0.570000
494 0.568000
495 0.570000
496 0.572000
497 0.570000
498 0.568000
499 0.570000
500 0.572000
501 0.574000
502 0.576000
503 0.574000
504 0.572000
505 0.570000
506 0.568000
507 0.570000
508 0.572000
509 0.570000
510 0.572000
511 0.570000
512 0.568000
513 0.570000
514 0.572000
515 0.570000
516 0.572000
517 0.570000
518 0.572000
519 0.570000
520 0.572000
521 0.570000
522 0.572000
523 0.574000
524 0.572000
525 0.574000
526 0.572000
527 0.574000
528 0.572000
529 0.570000
530 0.572000
531 0.574000
532 0.576000
533 0.578000
534 0.576000
535 0.574000
536 0.572000
537 0.574000
538 0.572000
539 0.574000
540 0.572000
541 0.570000
542 0.568000
543 0.570000
544 0.572000
545 0.570000
546 0.572000
547 0.574000
548 0.572000
549 0.574000
550 0.572000
551 0.574000
552 0.572000
553 0.570000
554 0.572000
555 0.570000
556 0.572000
557 0.570000
558 0.568000
559 0.570000
560 0.568000
561 0.570000
562 0.572000
563 0.570000
564 0.572000
565 0.570000
566 0.572000
567 0.574000
568 0.572000
569 0.574000
570 0.572000
571 0.570000
572 0.572000
573 0.570000
574 0.572000
575 0.570000
576 0.572000
577 0.570000
578 0.572000
579 0.570000
580 0.568000
581 0.570000
582 0.568000
583 0.566000
584 0.568000
585 0.566000
586 0.568000
587 0.570000
588 0.572000
589 0.574000
590 0.576000
591 0.574000
592 0.572000
593 0.574000
594 0.572000
595 0.574000
596 0.576000
597 0.574000
598 0.572000
599 0.574000
600 0.572000
