304 0.690000
305 0.688000
306 0.686000
307 0.684000
308 0.682000
309 0.684000
310 0.682000
311 0.684000
312 0.686000
313 0.684000
314 0.686000
315 0.688000
316 0.686000
317 0.688000
318 0.686000
319 0.688000
320 0.686000
321 0.688000
322 0.686000
323 0.688000
324 0.686000
325 0.688000
326 0.686000
327 0.684000
328 0.682000
329 0.684000
330 0.686000
331 0.688000
332 0.690000
333 0.692000
334 0.690000
335 0.688000
336 0.686000
337 0.684000
338 0.686000
339 0.688000
340 0.686000
341 0.688000
342 0.686000
343 0.688000
344 0.690000
345 0.688000
346 0.690000
347 0.692000
348 0.690000
349 0.688000
350 0.686000
351 0.684000
352 0.686000
353 0.684000
354 0.686000
355 0.684000
356 0.686000
357 0.688000
358 0.690000
359 0.692000
360 0.690000
361 0.692000
362 0.694000
363 0.692000
364 0.690000
365 0.688000
366 0.686000
367 0.688000
368 0.690000
369 0.692000
370 0.694000
371 0.692000
372 0.694000
373 0.692000
374 0.690000
375 0.688000
376 0.686000
377 0.688000
378 0.690000
379 0.692000
380 0.690000
381 0.688000
382 0.690000
383 0.692000
384 0.694000
385 0.696000
386 0.694000
387 0.692000
388 0.690000
389 0.692000
390 0.690000
391 0.692000
392 0.690000
393 0.692000
394 0.690000
395 0.688000
396 0.690000
397 0.688000
398 0.686000
399 0.688000
400 0.686000
401 0.688000
402 0.690000
403 0.688000
404 0.690000
405 0.692000
406 0.690000
407 0.688000
408 0.686000
409 0.684000
410 0.686000
411 0.688000
412 0.690000
413 0.688000
414 0.690000
415 0.688000
416 0.690000
417 0.688000
418 0.690000
419 0.692000
420 0.690000
421 0.692000
422 0.690000
423 0.688000
424 0.690000
425 0.692000
426 0.690000
427 0.692000
428 0.694000
429 0.692000
430 0.690000
431 0.692000
432 0.690000
433 0.688000
434 0.690000
435 0.692000
436 0.690000
437 0.692000
438 0.690000
439 0.688000
440 0.690000
441 0.688000
442 0.686000
443 0.688000
444 0.686000
445 0.688000
446 0.686000
447 0.688000
448 0.686000
449 0.688000
450 0.690000
451 0.692000
452 0.690000
453 0.688000
454 0.686000
455 0.688000
456 0.686000
457 0.688000
458 0.686000
459 0.688000
460 0.690000
461 0.688000
462 0.690000
463 0.692000
464 0.690000
465 0.688000
466 0.690000
467 0.688000
468 0.686000
469 0.684000
470 0.686000
471 0.684000
472 0.686000
473 0.684000
474 0.686000
475 0.688000
476 0.686000
477 0.688000
478 0.690000
479 0.688000
480 0.690000
481 0.692000
482 0.690000
483 0.688000
484 0.686000
485 0.688000
486 0.686000
487 0.688000
488 0.686000
489 0.688000
490 0.690000
491 0.692000
492 0.690000
493 0.692000
494 0.690000
495 0.688000
496 0.690000
497 0.692000
498 0.694000
499 0.692000
500 0.694000
501 0.696000
502 0.694000
503 0.692000
504 0.690000
505 0.692000
506 0.690000
507 0.692000
508 0.690000
509 0.688000
510 0.690000
511 0.692000
512 0.690000
513 0.688000
514 0.686000
515 0.688000
516 0.690000
517 0.692000
518 0.694000
519 0.696000
520 0.694000
521 0.692000
522 0.694000
523 0.692000
524 0.690000
525 0.688000
526 0.690000
527 0.692000
528 0.690000
529 0.688000
530 0.686000
531 0.688000
532 0.690000
533 0.692000
534 0.690000
535 0.688000
536 0.686000
537 0.688000
538 0.690000
539 0.688000
540 0.686000
541 0.688000
542 0.690000
543 0.688000
544 0.686000
545 0.688000
546 0.690000
547 0.688000
548 0.690000
549 0.688000
550 0.686000
551 0.688000
552 0.686000
553 0.688000
554 0.686000
555 0.684000
556 0.686000
557 0.688000
558 0.686000
559 0.684000
560 0.682000
561 0.684000
562 0.686000
563 0.684000
564 0.686000
565 0.688000
566 0.686000
567 0.688000
568 0.686000
569 0.684000
570 0.686000
571 0.684000
572 0.686000
573 0.688000
574 0.686000
575 0.684000
576 0.682000
577 0.684000
578 0.686000
579 0.684000
580 0.686000
581 0.684000
582 0.682000
583 0.680000
584 0.682000
585 0.680000
586 0.682000
587 0.684000
588 0.686000
589 0.688000
590 0.686000
591 0.688000
592 0.686000
593 0.688000
594 0.686000
595 0.684000
596 0.686000
597 0.688000
598 0.690000
599 0.688000
600 0.686000
