304 0.682000
305 0.684000
306 0.682000
307 0.684000
308 0.682000
309 0.680000
310 0.678000
311 0.680000
312 0.682000
313 0.684000
314 0.682000
315 0.680000
316 0.682000
317 0.680000
318 0.678000
319 0.680000
320 0.678000
321 0.676000
322 0.678000
323 0.680000
324 0.678000
325 0.680000
326 0.682000
327 0.680000
328 0.682000
329 0.684000
330 0.686000
331 0.684000
332 0.682000
333 0.680000
334 0.682000
335 0.684000
336 0.682000
337 0.680000
338 0.682000
339 0.684000
340 0.686000
341 0.684000
342 0.686000
343 0.688000
344 0.686000
345 0.684000
346 0.682000
347 0.684000
348 0.686000
349 0.684000
350 0.686000
351 0.684000
352 0.686000
353 0.684000
354 0.686000
355 0.684000
356 0.682000
357 0.684000
358 0.682000
359 0.684000
360 0.686000
361 0.684000
362 0.686000
363 0.688000
364 0.690000
365 0.688000
366 0.686000
367 0.688000
368 0.686000
369 0.688000
370 0.686000
371 0.688000
372 0.690000
373 0.688000
374 0.690000
375 0.688000
376 0.686000
377 0.688000
378 0.690000
379 0.688000
380 0.690000
381 0.688000
382 0.686000
383 0.684000
384 0.686000
385 0.688000
386 0.686000
387 0.684000
388 0.682000
389 0.680000
390 0.682000
391 0.680000
392 0.678000
393 0.680000
394 0.682000
395 0.684000
396 0.686000
397 0.684000
398 0.682000
399 0.684000
400 0.686000
401 0.688000
402 0.686000
403 0.684000
404 0.682000
405 0.684000
406 0.686000
407 0.684000
408 0.686000
409 0.688000
410 0.686000
411 0.688000
412 0.686000
413 0.684000
414 0.686000
415 0.684000
416 0.682000
417 0.684000
418 0.686000
419 0.688000
420 0.686000
421 0.688000
422 0.686000
423 0.684000
424 0.682000
425 0.684000
426 0.686000
427 0.684000
428 0.682000
429 0.684000
430 0.686000
431 0.688000
432 0.686000
433 0.684000
434 0.686000
435 0.684000
436 0.686000
437 0.684000
438 0.686000
439 0.684000
440 0.686000
441 0.688000
442 0.686000
443 0.684000
444 0.682000
445 0.680000
446 0.678000
447 0.676000
448 0.678000
449 0.680000
450 0.682000
451 0.680000
452 0.682000
453 0.684000
454 0.682000
455 0.684000
456 0.686000
457 0.684000
458 0.686000
459 0.684000
460 0.682000
461 0.680000
462 0.678000
463 0.680000
464 0.682000
465 0.680000
466 0.682000
467 0.684000
468 0.686000
469 0.684000
470 0.686000
471 0.684000
472 0.686000
473 0.684000
474 0.682000
475 0.684000
476 0.682000
477 0.684000
478 0.686000
479 0.688000
480 0.690000
481 0.688000
482 0.690000
483 0.688000
484 0.686000
485 0.684000
486 0.686000
487 0.688000
488 0.686000
489 0.684000
490 0.682000
491 0.684000
492 0.686000
493 0.684000
494 0.682000
495 0.680000
496 0.682000
497 0.684000
498 0.686000
499 0.684000
500 0.686000
501 0.688000
502 0.686000
503 0.688000
504 0.686000
505 0.684000
506 0.682000
507 0.684000
508 0.682000
509 0.680000
510 0.682000
511 0.680000
512 0.682000
513 0.684000
514 0.686000
515 0.688000
516 0.686000
517 0.684000
518 0.686000
519 0.688000
520 0.690000
521 0.688000
522 0.686000
523 0.684000
524 0.686000
525 0.688000
526 0.686000
527 0.684000
528 0.682000
529 0.680000
530 0.682000
531 0.684000
532 0.686000
533 0.688000
534 0.690000
535 0.688000
536 0.686000
537 0.684000
538 0.682000
539 0.680000
540 0.682000
541 0.680000
542 0.682000
543 0.684000
544 0.682000
545 0.680000
546 0.682000
547 0.684000
548 0.682000
549 0.684000
550 0.686000
551 0.684000
552 0.682000
553 0.680000
554 0.678000
555 0.680000
556 0.682000
557 0.680000
558 0.682000
559 0.684000
560 0.682000
561 0.680000
562 0.682000
563 0.680000
564 0.678000
565 0.680000
566 0.682000
567 0.684000
568 0.682000
569 0.684000
570 0.682000
571 0.680000
572 0.682000
573 0.684000
574 0.686000
575 0.684000
576 0.682000
577 0.684000
578 0.686000
579 0.688000
580 0.686000
581 0.688000
582 0.686000
583 0.684000
584 0.686000
585 0.688000
586 0.686000
587 0.688000
588 0.686000
589 0.688000
590 0.686000
591 0.684000
592 0.686000
593 0.684000
594 0.686000
595 0.688000
596 0.686000
597 0.684000
598 0.682000
599 0.684000
600 0.686000
