163 0.660000
164 0.658000
165 0.660000
166 0.658000
167 0.656000
168 0.658000
169 0.660000
170 0.658000
171 0.656000
172 0.658000
173 0.656000
174 0.654000
175 0.652000
176 0.654000
177 0.652000
178 0.650000
179 0.652000
180 0.654000
181 0.652000
182 0.650000
183 0.648000
184 0.650000
185 0.652000
186 0.654000
187 0.652000
188 0.654000
189 0.656000
190 0.654000
191 0.656000
192 0.654000
193 0.652000
194 0.650000
195 0.652000
196 0.650000
197 0.652000
198 0.654000
199 0.652000
200 0.650000
201 0.648000
202 0.650000
203 0.652000
204 0.654000
205 0.656000
206 0.654000
207 0.656000
208 0.658000
209 0.656000
210 0.654000
211 0.652000
212 0.654000
213 0.652000
214 0.654000
215 0.652000
216 0.650000
217 0.648000
218 0.650000
219 0.648000
220 0.646000
221 0.648000
222 0.646000
223 0.648000
224 0.646000
225 0.648000
226 0.650000
227 0.648000
228 0.650000
229 0.652000
230 0.650000
231 0.648000
232 0.650000
233 0.648000
234 0.650000
235 0.652000
236 0.654000
237 0.652000
238 0.654000
239 0.652000
240 0.654000
241 0.652000
242 0.650000
243 0.648000
244 0.646000
245 0.648000
246 0.646000
247 0.648000
248 0.650000
249 0.652000
250 0.650000
251 0.652000
252 0.650000
253 0.652000
254 0.654000
255 0.652000
256 0.650000
257 0.652000
258 0.654000
259 0.652000
260 0.650000
261 0.648000
262 0.650000
263 0.648000
264 0.650000
265 0.652000
266 0.654000
267 0.652000
268 0.654000
269 0.656000
270 0.654000
271 0.652000
272 0.650000
273 0.648000
274 0.650000
275 0.652000
276 0.654000
277 0.652000
278 0.650000
279 0.652000
280 0.650000
281 0.652000
282 0.654000
283 0.652000
284 0.654000
285 0.656000
286 0.658000
287 0.656000
288 0.654000
289 0.652000
290 0.650000
291 0.652000
292 0.650000
293 0.652000
294 0.650000
295 0.648000
296 0.650000
297 0.652000
298 0.654000
299 0.652000
300 0.654000
301 0.652000
302 0.650000
303 0.652000
304 0.654000
305 0.652000
306 0.654000
307 0.652000
308 0.654000
309 0.652000
310 0.650000
311 0.648000
312 0.650000
313 0.652000
314 0.650000
315 0.652000
316 0.654000
317 0.652000
318 0.654000
319 0.656000
320 0.654000
321 0.656000
322 0.654000
323 0.656000
324 0.654000
325 0.652000
326 0.654000
327 0.652000
328 0.654000
329 0.656000
330 0.658000
331 0.656000
332 0.654000
333 0.652000
334 0.654000
335 0.656000
336 0.654000
337 0.656000
338 0.654000
339 0.656000
340 0.654000
341 0.652000
342 0.654000
343 0.652000
344 0.654000
345 0.656000
346 0.654000
347 0.656000
348 0.658000
349 0.656000
350 0.654000
351 0.652000
352 0.650000
353 0.648000
354 0.650000
355 0.648000
356 0.650000
357 0.652000
358 0.654000
359 0.656000
360 0.654000
361 0.656000
362 0.654000
363 0.656000
364 0.654000
365 0.656000
366 0.658000
367 0.656000
368 0.654000
369 0.656000
370 0.654000
371 0.652000
372 0.654000
373 0.652000
374 0.650000
375 0.652000
376 0.650000
377 0.648000
378 0.646000
379 0.648000
380 0.646000
381 0.648000
382 0.650000
383 0.652000
384 0.654000
385 0.652000
386 0.650000
387 0.652000
388 0.650000
389 0.652000
390 0.654000
391 0.656000
392 0.654000
393 0.652000
394 0.650000
395 0.648000
396 0.650000
397 0.652000
398 0.650000
399 0.652000
400 0.650000
401 0.652000
402 0.650000
403 0.648000
404 0.650000
405 0.648000
406 0.650000
407 0.652000
408 0.654000
409 0.652000
410 0.650000
411 0.652000
412 0.654000
413 0.656000
414 0.654000
415 0.656000
416 0.658000
417 0.660000
418 0.658000
419 0.656000
420 0.654000
421 0.656000
422 0.654000
423 0.652000
424 0.654000
425 0.652000
426 0.654000
427 0.652000
428 0.654000
429 0.652000
430 0.654000
431 0.652000
432 0.650000
433 0.652000
434 0.650000
435 0.648000
436 0.650000
437 0.652000
438 0.650000
439 0.652000
440 0.654000
441 0.656000
442 0.658000
443 0.656000
444 0.658000
445 0.656000
446 0.658000
447 0.656000
448 0.654000
449 0.652000
450 0.650000
451 0.652000
452 0.650000
453 0.652000
454 0.650000
455 0.652000
456 0.650000
457 0.652000
458 0.654000
459 0.652000
460 0.650000
461 0.652000
462 0.654000
463 0.652000
464 0.650000
465 0.652000
466 0.650000
467 0.652000
468 0.654000
469 0.652000
470 0.654000
471 0.652000
472 0.654000
473 0.652000
474 0.654000
475 0.652000
476 0.654000
477 0.656000
478 0.654000
479 0.656000
480 0.654000
481 0.652000
482 0.654000
483 0.652000
484 0.654000
485 0.652000
486 0.654000
487 0.656000
488 0.658000
489 0.656000
490 0.654000
491 0.656000
492 0.658000
493 0.660000
494 0.658000
495 0.660000
496 0.658000
497 0.656000
498 0.654000
499 0.652000
500 0.654000
501 0.656000
502 0.654000
503 0.652000
504 0.650000
505 0.652000
506 0.650000
507 0.652000
508 0.654000
509 0.652000
510 0.654000
511 0.652000
512 0.654000
513 0.656000
514 0.654000
515 0.656000
516 0.658000
517 0.656000
518 0.654000
519 0.652000
520 0.650000
521 0.652000
522 0.650000
523 0.652000
524 0.650000
525 0.652000
526 0.654000
527 0.652000
528 0.654000
529 0.656000
530 0.654000
531 0.656000
532 0.654000
533 0.656000
534 0.654000
535 0.652000
536 0.650000
537 0.652000
538 0.654000
539 0.652000
540 0.654000
541 0.656000
542 0.654000
543 0.656000
544 0.658000
545 0.660000
546 0.658000
547 0.656000
548 0.654000
549 0.652000
550 0.654000
551 0.652000
552 0.654000
553 0.656000
554 0.654000
555 0.652000
556 0.650000
557 0.648000
558 0.650000
559 0.652000
560 0.650000
561 0.648000
562 0.650000
563 0.652000
564 0.654000
565 0.652000
566 0.654000
567 0.656000
568 0.654000
569 0.656000
570 0.654000
571 0.656000
572 0.658000
573 0.656000
574 0.658000
575 0.656000
576 0.654000
577 0.656000
578 0.654000
579 0.652000
580 0.654000
581 0.652000
582 0.654000
583 0.652000
584 0.654000
585 0.652000
586 0.654000
587 0.652000
588 0.654000
589 0.652000
590 0.654000
591 0.656000
592 0.658000
593 0.660000
594 0.658000
595 0.660000
596 0.658000
597 0.656000
598 0.654000
599 0.652000
600 0.654000
