533 0.718000
534 0.716000
535 0.718000
536 0.716000
537 0.718000
538 0.716000
539 0.718000
540 0.716000
541 0.714000
542 0.716000
543 0.718000
544 0.720000
545 0.718000
546 0.720000
547 0.718000
548 0.716000
549 0.714000
550 0.716000
551 0.718000
552 0.720000
553 0.718000
554 0.716000
555 0.718000
556 0.716000
557 0.718000
558 0.720000
559 0.722000
560 0.720000
561 0.718000
562 0.716000
563 0.718000
564 0.716000
565 0.718000
566 0.716000
567 0.714000
568 0.716000
569 0.718000
570 0.716000
571 0.718000
572 0.716000
573 0.718000
574 0.720000
575 0.718000
576 0.716000
577 0.718000
578 0.720000
579 0.718000
580 0.716000
581 0.718000
582 0.720000
583 0.722000
584 0.724000
585 0.722000
586 0.724000
587 0.722000
588 0.720000
589 0.718000
590 0.716000
591 0.714000
592 0.716000
593 0.718000
594 0.720000
595 0.718000
596 0.720000
597 0.718000
598 0.716000
599 0.718000
600 0.720000
