304 0.690000
305 0.692000
306 0.694000
307 0.692000
308 0.694000
309 0.692000
310 0.694000
311 0.692000
312 0.690000
313 0.688000
314 0.686000
315 0.688000
316 0.690000
317 0.688000
318 0.690000
319 0.688000
320 0.686000
321 0.688000
322 0.686000
323 0.688000
324 0.686000
325 0.688000
326 0.690000
327 0.692000
328 0.694000
329 0.696000
330 0.694000
331 0.692000
332 0.690000
333 0.688000
334 0.690000
335 0.688000
336 0.690000
337 0.692000
338 0.694000
339 0.696000
340 0.694000
341 0.692000
342 0.690000
343 0.688000
344 0.690000
345 0.688000
346 0.686000
347 0.684000
348 0.686000
349 0.688000
350 0.690000
351 0.688000
352 0.686000
353 0.688000
354 0.690000
355 0.692000
356 0.694000
357 0.692000
358 0.694000
359 0.692000
360 0.694000
361 0.692000
362 0.690000
363 0.688000
364 0.690000
365 0.692000
366 0.690000
367 0.688000
368 0.686000
369 0.688000
370 0.690000
371 0.688000
372 0.690000
373 0.688000
374 0.690000
375 0.688000
376 0.690000
377 0.692000
378 0.694000
379 0.692000
380 0.694000
381 0.692000
382 0.694000
383 0.692000
384 0.694000
385 0.692000
386 0.690000
387 0.692000
388 0.690000
389 0.688000
390 0.686000
391 0.688000
392 0.690000
393 0.692000
394 0.694000
395 0.696000
396 0.694000
397 0.692000
398 0.690000
399 0.688000
400 0.686000
401 0.688000
402 0.686000
403 0.684000
404 0.682000
405 0.684000
406 0.686000
407 0.684000
408 0.686000
409 0.688000
410 0.690000
411 0.692000
412 0.694000
413 0.692000
414 0.690000
415 0.688000
416 0.690000
417 0.688000
418 0.690000
419 0.692000
420 0.694000
421 0.696000
422 0.694000
423 0.692000
424 0.694000
425 0.692000
426 0.690000
427 0.692000
428 0.690000
429 0.692000
430 0.690000
431 0.688000
432 0.686000
433 0.684000
434 0.686000
435 0.684000
436 0.686000
437 0.688000
438 0.690000
439 0.692000
440 0.694000
441 0.692000
442 0.690000
443 0.688000
444 0.690000
445 0.692000
446 0.690000
447 0.688000
448 0.690000
449 0.692000
450 0.690000
451 0.692000
452 0.690000
453 0.692000
454 0.694000
455 0.692000
456 0.690000
457 0.688000
458 0.690000
459 0.688000
460 0.686000
461 0.688000
462 0.690000
463 0.692000
464 0.694000
465 0.692000
466 0.690000
467 0.688000
468 0.686000
469 0.688000
470 0.690000
471 0.688000
472 0.690000
473 0.688000
474 0.690000
475 0.688000
476 0.690000
477 0.688000
478 0.690000
479 0.688000
480 0.690000
481 0.688000
482 0.686000
483 0.688000
484 0.690000
485 0.688000
486 0.690000
487 0.688000
488 0.686000
489 0.688000
490 0.690000
491 0.688000
492 0.690000
493 0.692000
494 0.690000
495 0.692000
496 0.694000
497 0.692000
498 0.690000
499 0.688000
500 0.690000
501 0.692000
502 0.690000
503 0.692000
504 0.690000
505 0.692000
506 0.690000
507 0.692000
508 0.690000
509 0.688000
510 0.690000
511 0.688000
512 0.690000
513 0.692000
514 0.690000
515 0.692000
516 0.690000
517 0.688000
518 0.686000
519 0.684000
520 0.682000
521 0.684000
522 0.686000
523 0.688000
524 0.686000
525 0.688000
526 0.690000
527 0.688000
528 0.690000
529 0.692000
530 0.694000
531 0.692000
532 0.694000
533 0.692000
534 0.690000
535 0.688000
536 0.690000
537 0.688000
538 0.690000
539 0.692000
540 0.690000
541 0.688000
542 0.690000
543 0.688000
544 0.686000
545 0.684000
546 0.686000
547 0.688000
548 0.686000
549 0.688000
550 0.686000
551 0.684000
552 0.686000
553 0.684000
554 0.686000
555 0.684000
556 0.686000
557 0.684000
558 0.682000
559 0.684000
560 0.686000
561 0.688000
562 0.690000
563 0.688000
564 0.686000
565 0.688000
566 0.686000
567 0.688000
568 0.690000
569 0.688000
570 0.686000
571 0.688000
572 0.686000
573 0.688000
574 0.690000
575 0.692000
576 0.694000
577 0.692000
578 0.694000
579 0.692000
580 0.690000
581 0.688000
582 0.690000
583 0.692000
584 0.690000
585 0.688000
586 0.690000
587 0.688000
588 0.686000
589 0.684000
590 0.686000
591 0.684000
592 0.686000
593 0.688000
594 0.690000
595 0.692000
596 0.690000
597 0.692000
598 0.690000
599 0.692000
600 0.690000
